weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
1,39,34,23,12,12,11,7,20231028 09:10;11,37.000005,127.000005
2,9,34,9,12,12,9,7,20231028 09:10;11,37.000005,127.010005
3,27,23,34,12,12,34,7,20231028 09:10;11,37.000005,127.02000500000001
4,27,12,44,12,12,5,7,20231028 09:10;11,37.000005,127.03000500000002
5,27,34,45,12,12,45,7,20231028 09:10;11,37.000005,127.04000500000002
6,27,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.05000500000003
7,27,23,35,12,12,35,7,20231028 09:10;11,37.000005,127.06000500000003
8,27,12,35,12,12,35,7,20231028 09:10;11,37.000005,127.07000500000004
9,27,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.08000500000004
10,27,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.09000500000005
11,27,23,35,12,12,35,7,20231028 09:10;11,37.000005,127.10000500000005
12,27,12,35,12,12,35,7,20231028 09:10;11,37.000005,127.11000500000006
13,27,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.12000500000006
14,27,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.13000500000007
15,27,23,35,12,12,35,7,20231028 09:10;11,37.000005,127.14000500000007
16,27,12,35,12,12,35,7,20231028 09:10;11,37.000005,127.15000500000008
27,27,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.16000500000008
18,27,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.17000500000009
19,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.1800050000001
20,27,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.1900050000001
21,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.2000050000001
22,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.21000500000011
23,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.22000500000011
24,27,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.23000500000012
25,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.24000500000012
26,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.25000500000013
27,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.26000500000013
28,27,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.27000500000014
29,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.28000500000014
30,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.29000500000015
31,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.30000500000016
32,27,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.31000500000016
33,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.32000500000017
34,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.33000500000017
35,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.34000500000018
36,27,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.35000500000018
37,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.36000500000019
38,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.37000500000019
39,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.3800050000002
40,27,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.3900050000002
41,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.4000050000002
42,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.41000500000021
43,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.42000500000022
44,27,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.43000500000022
45,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.44000500000023
46,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.45000500000023
47,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.46000500000024
48,27,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.47000500000024
49,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.48000500000025
50,27,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.49000500000025
51,27,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.50000500000026
52,,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.51000500000026
53,21,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.52000500000027
54,21,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.53000500000027
55,21,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.54000500000028
56,21,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.55000500000028
57,21,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.56000500000029
58,21,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.5700050000003
59,21,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.5800050000003
60,21,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.5900050000003
61,21,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.60000500000031
62,21,34,35,39,19,35,7,20231028 09:10;11,37.000005,127.61000500000031
63,21,23,35,39,19,35,7,20231028 09:10;11,37.000005,127.62000500000032
64,21,12,35,39,19,35,7,20231028 09:10;11,37.000005,127.63000500000032
65,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.64000500000033
66,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.65000500000033
67,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.66000500000034
68,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.67000500000034
69,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.68000500000035
70,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.69000500000035
71,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.70000500000036
72,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.71000500000036
73,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.72000500000037
74,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.73000500000038
75,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.74000500000038
76,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.75000500000039
77,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.76000500000039
78,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.7700050000004
79,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.7800050000004
80,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.7900050000004
81,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.80000500000041
82,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.81000500000042
83,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.82000500000042
84,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.83000500000043
85,21,14,35,39,19,35,7,20231028 09:10;11,37.000005,127.84000500000043
