weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
1,6,34,23,12,12,25,36,20231028 09:10;11,37.000005,127.000005
2,19,34,9,12,12,9,36,20231028 09:10;11,37.000005,127.010005
3,26,23,34,12,12,34,36,20231028 09:10;11,37.000005,127.02000500000001
4,26,12,44,12,12,5,36,20231028 09:10;11,37.000005,127.03000500000002
5,26,34,45,12,12,45,36,20231028 09:10;11,37.000005,127.04000500000002
6,26,34,35,12,12,35,36,20231028 09:10;11,37.000005,127.05000500000003
7,26,23,35,12,12,35,36,20231028 09:10;11,37.000005,127.06000500000003
8,26,12,35,12,12,35,36,20231028 09:10;11,37.000005,127.07000500000004
9,26,34,35,12,12,35,36,20231028 09:10;11,37.000005,127.08000500000004
10,15,34,35,12,12,35,36,20231028 09:10;11,37.000005,127.09000500000005
11,15,23,35,12,12,35,36,20231028 09:10;11,37.000005,127.10000500000005
12,15,12,35,12,12,35,36,20231028 09:10;11,37.000005,127.11000500000006
13,15,34,35,12,12,35,36,20231028 09:10;11,37.000005,127.12000500000006
14,15,34,35,12,12,35,36,20231028 09:10;11,37.000005,127.13000500000007
15,15,23,35,12,12,35,36,20231028 09:10;11,37.000005,127.14000500000007
16,15,12,35,12,12,35,36,20231028 09:10;11,37.000005,127.15000500000008
27,15,34,35,12,12,35,36,20231028 09:10;11,37.000005,127.16000500000008
18,15,34,35,12,12,35,36,20231028 09:10;11,37.000005,127.17000500000009
19,15,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.1800050000001
20,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.1900050000001
21,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.2000050000001
22,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.21000500000011
23,26,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.22000500000011
24,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.23000500000012
25,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.24000500000012
26,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.25000500000013
27,26,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.26000500000013
28,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.27000500000014
29,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.28000500000014
30,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.29000500000015
31,26,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.30000500000016
32,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.31000500000016
33,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.32000500000017
34,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.33000500000017
35,26,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.34000500000018
36,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.35000500000018
37,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.36000500000019
38,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.37000500000019
39,26,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.3800050000002
40,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.3900050000002
41,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.4000050000002
42,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.41000500000021
43,26,23,35,26,29,35,36,20231028 09:10;11,37.000005,127.42000500000022
44,26,12,35,26,29,35,36,20231028 09:10;11,37.000005,127.43000500000022
45,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.44000500000023
46,26,34,35,26,29,35,36,20231028 09:10;11,37.000005,127.45000500000023
