weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
1,31,34,23,12,12,11,7,20231028 09:10;11,37.000005,127.000005
2,9,34,9,12,12,9,7,20231028 09:10;11,37.000005,127.010005
3,28,23,34,12,12,34,7,20231028 09:10;11,37.000005,127.02000500000001
4,28,12,44,12,12,5,7,20231028 09:10;11,37.000005,127.03000500000002
5,28,34,45,12,12,45,7,20231028 09:10;11,37.000005,127.04000500000002
6,28,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.05000500000003
7,28,23,35,12,12,35,7,20231028 09:10;11,37.000005,127.06000500000003
8,28,12,35,12,12,35,7,20231028 09:10;11,37.000005,127.07000500000004
9,28,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.08000500000004
10,28,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.09000500000005
11,28,23,35,12,12,35,7,20231028 09:10;11,37.000005,127.10000500000005
12,28,12,35,12,12,35,7,20231028 09:10;11,37.000005,127.11000500000006
13,28,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.12000500000006
14,28,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.13000500000007
15,28,23,35,12,12,35,7,20231028 09:10;11,37.000005,127.14000500000007
16,28,12,35,12,12,35,7,20231028 09:10;11,37.000005,127.15000500000008
17,28,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.16000500000008
18,28,34,35,12,12,35,7,20231028 09:10;11,37.000005,127.17000500000009
19,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.1800050000001
20,28,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.1900050000001
21,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.2000050000001
22,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.21000500000011
23,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.22000500000011
24,28,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.23000500000012
25,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.24000500000012
26,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.25000500000013
27,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.26000500000013
28,28,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.27000500000014
29,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.28000500000014
30,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.29000500000015
31,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.30000500000016
32,28,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.31000500000016
33,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.32000500000017
34,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.33000500000017
35,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.34000500000018
36,28,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.35000500000018
37,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.36000500000019
38,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.37000500000019
39,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.3800050000002
40,28,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.3900050000002
41,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.4000050000002
42,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.41000500000021
43,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.42000500000022
44,28,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.43000500000022
45,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.44000500000023
46,28,34,35,31,19,35,7,20231028 09:10;11,37.000005,127.45000500000023
47,28,23,35,31,19,35,7,20231028 09:10;11,37.000005,127.46000500000024
48,28,12,35,31,19,35,7,20231028 09:10;11,37.000005,127.47000500000024
