weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
1,26,34,23,12,12,11,27,20231028 09:10;11,37.000005,127.000005
2,19,34,9,12,12,9,27,20231028 09:10;11,37.000005,127.010005
3,37,23,34,12,12,34,27,20231028 09:10;11,37.000005,127.02000500000001
4,37,12,44,12,12,5,27,20231028 09:10;11,37.000005,127.03000500000002
5,37,34,45,12,12,45,27,20231028 09:10;11,37.000005,127.04000500000002
6,37,34,35,12,12,35,27,20231028 09:10;11,37.000005,127.05000500000003
7,37,23,35,12,12,35,27,20231028 09:10;11,37.000005,127.06000500000003
8,37,12,35,12,12,35,27,20231028 09:10;11,37.000005,127.07000500000004
9,37,34,35,12,12,35,27,20231028 09:10;11,37.000005,127.08000500000004
10,37,34,35,12,12,35,27,20231028 09:10;11,37.000005,127.09000500000005
11,37,23,35,12,12,35,27,20231028 09:10;11,37.000005,127.10000500000005
12,37,12,35,12,12,35,27,20231028 09:10;11,37.000005,127.11000500000006
13,37,34,35,12,12,35,27,20231028 09:10;11,37.000005,127.12000500000006
14,37,34,35,12,12,35,27,20231028 09:10;11,37.000005,127.13000500000007
15,37,23,35,12,12,35,27,20231028 09:10;11,37.000005,127.14000500000007
16,37,12,35,12,12,35,27,20231028 09:10;11,37.000005,127.15000500000008
27,37,34,35,12,12,35,27,20231028 09:10;11,37.000005,127.16000500000008
18,37,34,35,12,12,35,27,20231028 09:10;11,37.000005,127.17000500000009
19,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.1800050000001
20,37,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.1900050000001
21,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.2000050000001
22,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.21000500000011
23,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.22000500000011
24,37,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.23000500000012
25,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.24000500000012
26,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.25000500000013
27,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.26000500000013
28,37,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.27000500000014
29,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.28000500000014
30,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.29000500000015
31,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.30000500000016
32,37,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.31000500000016
33,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.32000500000017
34,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.33000500000017
35,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.34000500000018
36,37,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.35000500000018
37,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.36000500000019
38,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.37000500000019
39,37,23,35,26,19,35,27,20231028 09:10;11,37.000005,127.3800050000002
40,37,12,35,26,19,35,27,20231028 09:10;11,37.000005,127.3900050000002
41,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.4000050000002
42,37,34,35,26,19,35,27,20231028 09:10;11,37.000005,127.41000500000021
